# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Sat May 28 14:36:05 2016
#
# CONSTRAINT:  where (koi_pdisposition like 'Candidate'
# CONSTRAINT:  )
#
# COLUMN kepid:          KepID
# COLUMN kepoi_name:     KOI Name
# COLUMN kepler_name:    Kepler Name
# COLUMN koi_disposition: Exoplanet Archive Disposition
# COLUMN koi_pdisposition: Disposition Using Kepler Data
# COLUMN koi_fpflag_nt:  Not Transit-Like False Positive Flag
# COLUMN koi_fpflag_ss:  Significant Secondary False Positive Flag
# COLUMN koi_fpflag_co:  Centroid Offset False Positive Flag
# COLUMN koi_fpflag_ec:  Ephemeris Match Indicates Contamination False Positive Flag
# COLUMN koi_period:     Orbital Period [days]
# COLUMN koi_period_err1: Orbital Period Upper Unc. [days]
# COLUMN koi_period_err2: Orbital Period Lower Unc. [days]
# COLUMN koi_time0bk:    Transit Epoch [BKJD]
# COLUMN koi_time0bk_err1: Transit Epoch Upper Unc. [BKJD]
# COLUMN koi_time0bk_err2: Transit Epoch Lower Unc. [BKJD]
# COLUMN koi_impact:     Impact Parameter
# COLUMN koi_impact_err1: Impact Parameter Upper Unc.
# COLUMN koi_impact_err2: Impact Parameter Lower Unc.
# COLUMN koi_duration:   Transit Duration [hrs]
# COLUMN koi_duration_err1: Transit Duration Upper Unc. [hrs]
# COLUMN koi_duration_err2: Transit Duration Lower Unc. [hrs]
# COLUMN koi_depth:      Transit Depth [ppm]
# COLUMN koi_depth_err1: Transit Depth Upper Unc. [ppm]
# COLUMN koi_depth_err2: Transit Depth Lower Unc. [ppm]
# COLUMN koi_prad:       Planetary Radius [Earth radii]
# COLUMN koi_prad_err1:  Planetary Radius Upper Unc. [Earth radii]
# COLUMN koi_prad_err2:  Planetary Radius Lower Unc. [Earth radii]
# COLUMN koi_teq:        Equilibrium Temperature [K]
# COLUMN koi_teq_err1:   Equilibrium Temperature Upper Unc. [K]
# COLUMN koi_teq_err2:   Equilibrium Temperature Lower Unc. [K]
# COLUMN koi_insol:      Insolation Flux [Earth flux]
# COLUMN koi_insol_err1: Insolation Flux Upper Unc. [Earth flux]
# COLUMN koi_insol_err2: Insolation Flux Lower Unc. [Earth flux]
# COLUMN koi_model_snr:  Transit Signal-to-Noise
# COLUMN koi_tce_plnt_num: TCE Planet Number
# COLUMN koi_tce_delivname: TCE Delivery
# COLUMN koi_steff:      Stellar Effective Temperature [K]
# COLUMN koi_steff_err1: Stellar Effective Temperature Upper Unc. [K]
# COLUMN koi_steff_err2: Stellar Effective Temperature Lower Unc. [K]
# COLUMN koi_slogg:      Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN koi_slogg_err1: Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN koi_slogg_err2: Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN koi_srad:       Stellar Radius [Solar radii]
# COLUMN koi_srad_err1:  Stellar Radius Upper Unc. [Solar radii]
# COLUMN koi_srad_err2:  Stellar Radius Lower Unc. [Solar radii]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN koi_kepmag:     Kepler-band [mag]
#
rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
8679,8957954,K06189.01,,CANDIDATE,CANDIDATE,0,0,0,0,2.179925173,3.3000000e-08,-3.3000000e-08,132.1292896,1.240000e-05,-1.240000e-05,0.6952,0.0038,-0.0046,4.88941,0.00073,-0.00073,2.6213e+05,3.660e+01,-3.660e+01,61.34,2.572e+01,-5.520e+00,1448.0,,,1040.63,1264.76,-278.26,12808.40,1,q1_q17_dr24_tce,6106.00,147.00,-184.00,4.487,0.044,-0.301,0.9660,0.4050,-0.0870,293.685910,45.238609,13.960
8673,9085039,K07129.01,,CANDIDATE,CANDIDATE,0,0,0,0,64.198372100,4.5310000e-04,-4.5310000e-04,147.9837800,5.270000e-03,-5.270000e-03,0.3470,0.3820,-0.2661,0.93400,0.29700,-0.29700,2.4820e+02,5.530e+01,-5.530e+01,1.74,5.700e-01,-2.900e-01,506.0,,,15.49,15.00,-5.89,6.80,1,q1_q17_dr24_tce,6088.00,161.00,-172.00,4.329,0.148,-0.148,1.0770,0.3570,-0.1790,290.380250,45.445419,13.839
8669,6606438,K02860.01,,CANDIDATE,CANDIDATE,0,0,0,0,103.427188000,1.2080000e-03,-1.2080000e-03,220.2275000,1.050000e-02,-1.050000e-02,0.5565,0.0144,-0.4803,5.20000,0.23700,-0.23700,9.3150e+02,7.500e+01,-7.500e+01,3.23,1.230e+00,-3.200e-01,414.0,,,6.96,7.92,-2.08,15.80,1,q1_q17_dr24_tce,6194.00,177.00,-230.00,4.457,0.049,-0.269,1.0200,0.3890,-0.0990,291.922550,42.002560,15.549
8665,11551652,K07455.01,,CANDIDATE,CANDIDATE,0,0,0,0,3.773744000,1.8330000e-04,-1.8330000e-04,131.8309000,3.240000e-02,-3.240000e-02,0.9606,0.0188,-0.6664,15.20000,2.30000,-2.30000,8.5200e+01,1.020e+01,-1.020e+01,2.44,8.200e-01,-8.100e-01,2001.0,,,3791.11,3898.65,-2362.11,5.70,2,q1_q17_dr24_tce,7302.00,232.00,-309.00,3.965,0.248,-0.248,2.0690,0.6990,-0.6840,287.575010,49.551167,11.419
8663,11411639,K07445.01,,CANDIDATE,CANDIDATE,0,0,0,0,6.933539100,1.0330000e-04,-1.0330000e-04,134.5690000,1.010000e-02,-1.010000e-02,0.0496,0.4394,-0.0495,1.77000,0.47100,-0.47100,3.0710e+02,6.640e+01,-6.640e+01,1.37,4.400e-01,-1.000e-01,828.0,,,110.86,108.79,-25.69,8.40,1,q1_q17_dr24_tce,5496.00,168.00,-147.00,4.579,0.029,-0.029,0.7900,0.2570,-0.0590,295.924040,49.220188,15.804
8662,11350389,K07438.01,,CANDIDATE,CANDIDATE,0,1,0,0,1.512642150,3.2300000e-07,-3.2300000e-07,132.0259040,1.730000e-04,-1.730000e-04,1.2866,0.1424,-0.2752,1.85990,0.01380,-0.01380,2.5089e+04,1.480e+02,-1.480e+02,44.75,1.423e+01,-4.580e+00,1357.0,,,801.00,788.95,-220.70,254.30,1,q1_q17_dr24_tce,5258.00,178.00,-138.00,4.508,0.071,-0.071,0.8110,0.2580,-0.0830,291.842900,49.119099,15.724
8657,6867219,K06783.01,,CANDIDATE,CANDIDATE,0,0,0,0,11.849707200,2.4950000e-04,-2.4950000e-04,140.3634000,1.800000e-02,-1.800000e-02,0.8181,0.1124,-0.5749,3.57200,0.41700,-0.41700,1.9140e+02,2.630e+01,-2.630e+01,1.44,5.200e-01,-1.300e-01,802.0,,,97.71,103.31,-26.30,8.90,1,q1_q17_dr24_tce,6032.00,154.00,-191.00,4.508,0.040,-0.040,0.9290,0.3380,-0.0820,293.024720,42.325089,15.472
8656,8653134,K06186.01,Kepler-1643 b,CONFIRMED,CANDIDATE,0,0,0,0,5.342645070,2.1770000e-05,-2.1770000e-05,134.3803600,3.320000e-03,-3.320000e-03,0.1691,0.2720,-0.1691,2.40100,0.10200,-0.10200,6.8870e+02,3.930e+01,-3.930e+01,1.72,2.700e-01,-1.300e-01,796.0,,,95.08,53.38,-23.99,21.40,1,q1_q17_dr24_tce,5094.00,192.00,-165.00,4.634,0.037,-0.081,0.6670,0.1070,-0.0510,300.431000,44.751015,13.116
8655,10055126,K01608.03,,CANDIDATE,CANDIDATE,0,0,0,0,232.058029000,7.5880000e-03,-7.5880000e-03,262.2357000,2.720000e-02,-2.720000e-02,0.4810,0.0228,-0.4623,11.75100,0.83400,-0.83400,3.3150e+02,2.300e+01,-2.300e+01,2.01,3.400e-01,-2.100e-01,316.0,,,2.36,1.14,-0.62,16.50,3,q1_q17_dr24_tce,5897.00,115.00,-120.00,4.357,0.098,-0.132,1.0810,0.1860,-0.1150,282.061280,47.085491,13.797
8654,11393248,K05892.01,,CANDIDATE,CANDIDATE,0,0,0,0,37.959659000,1.0950000e-03,-1.0950000e-03,145.2340000,1.700000e-02,-1.700000e-02,0.3842,0.1241,-0.3492,2.79300,0.48700,-0.48700,2.8790e+02,5.580e+01,-5.580e+01,1.41,4.700e-01,-1.100e-01,484.0,,,12.93,12.58,-3.09,6.90,1,q1_q16_tce,5573.00,154.00,-146.00,4.558,0.030,-0.223,0.8270,0.2730,-0.0660,286.300840,49.211319,15.337
8653,11340218,K05885.01,,CANDIDATE,CANDIDATE,0,0,0,0,111.149082000,2.3760000e-03,-2.3760000e-03,193.6316000,1.420000e-02,-1.420000e-02,0.1665,0.3080,-0.1664,2.91100,0.67600,-0.67600,3.9420e+02,8.420e+01,-8.420e+01,1.87,8.000e-01,-1.500e-01,364.0,,,4.16,5.30,-1.05,5.90,1,q1_q16_tce,5763.00,157.00,-181.00,4.511,0.032,-0.309,0.9480,0.4070,-0.0740,286.123570,49.105289,14.889
8652,4918303,K05104.01,,CANDIDATE,CANDIDATE,0,0,0,0,21.157943500,3.7140000e-04,-3.7140000e-04,150.5855000,1.420000e-02,-1.420000e-02,0.7161,0.2206,-0.4944,4.69100,0.42900,-0.42900,2.2500e+02,2.770e+01,-2.770e+01,1.63,5.700e-01,-1.500e-01,682.0,,,51.22,52.47,-14.04,8.90,1,q1_q17_dr24_tce,6063.00,155.00,-203.00,4.476,0.042,-0.256,1.0120,0.3570,-0.0890,290.124970,40.098381,15.531
8651,5981058,K05219.01,,CANDIDATE,CANDIDATE,0,0,0,0,27.765318000,1.6650000e-03,-1.6650000e-03,132.0952000,4.520000e-02,-4.520000e-02,0.3086,0.1445,-0.3085,22.51000,1.50000,-1.50000,1.4380e+02,1.240e+01,-1.240e+01,0.85,1.800e-01,-8.000e-02,509.0,,,15.86,11.37,-4.31,13.00,1,q1_q17_dr24_tce,5457.00,199.00,-165.00,4.570,0.073,-0.198,0.7010,0.1540,-0.0650,297.261810,41.255508,15.197
8648,4285087,K06112.01,,CANDIDATE,CANDIDATE,0,0,0,0,2.243015793,3.7000000e-08,-3.7000000e-08,133.4507844,1.340000e-05,-1.340000e-05,0.6431,0.0050,-0.0078,4.33080,0.00090,-0.00090,2.8312e+05,6.020e+01,-6.020e+01,91.85,3.880e+01,-2.665e+01,1812.0,,,2547.31,3201.20,-1406.16,10178.30,1,q1_q17_dr24_tce,6181.00,171.00,-179.00,4.084,0.292,-0.225,1.4440,0.6100,-0.4190,296.648830,39.318588,12.785
8643,8760760,K07088.01,,CANDIDATE,CANDIDATE,0,0,0,0,2.688073730,1.6180000e-05,-1.6180000e-05,132.6832000,4.820000e-03,-4.820000e-03,0.1239,0.3373,-0.1239,1.17000,0.17800,-0.17800,1.5570e+02,2.260e+01,-2.260e+01,0.92,2.700e-01,-6.000e-02,1128.0,,,382.53,345.42,-80.87,7.00,1,q1_q17_dr24_tce,5607.00,189.00,-141.00,4.613,0.029,-0.029,0.7320,0.2130,-0.0480,294.599180,44.927689,15.563
8638,3936061,K06372.01,,CANDIDATE,CANDIDATE,0,0,0,0,71.008017000,3.0610000e-03,-3.0610000e-03,140.8650000,3.130000e-02,-3.130000e-02,0.1788,0.2744,-0.1788,5.39500,0.90300,-0.90300,1.7020e+02,3.280e+01,-3.280e+01,1.11,4.800e-01,-1.000e-01,419.0,,,7.27,9.38,-1.84,6.60,1,q1_q17_dr24_tce,5847.00,161.00,-150.00,4.526,0.045,-0.045,0.8490,0.3680,-0.0760,285.278230,39.088428,14.603
8637,10916600,K02623.02,,CANDIDATE,CANDIDATE,0,0,0,0,4.026653200,5.4480000e-05,-5.4480000e-05,134.3946000,1.030000e-02,-1.030000e-02,0.1890,0.2695,-0.1889,3.91700,0.27700,-0.27700,2.9800e+01,4.100e+00,-4.100e+00,0.64,3.900e-01,-7.000e-02,1353.0,,,792.66,1497.85,-244.18,7.50,2,q1_q17_dr24_tce,6528.00,161.00,-214.00,4.384,0.062,-0.062,1.1550,0.7150,-0.1280,290.025910,48.335949,13.383
8636,8804845,K02039.02,Kepler-1067 b,CONFIRMED,CANDIDATE,0,0,0,0,0.762129261,2.7320000e-06,-2.7320000e-06,131.6200100,2.530000e-03,-2.530000e-03,0.3288,0.1512,-0.3287,1.07600,0.11000,-0.11000,7.1200e+01,6.300e+00,-6.300e+00,0.70,2.300e-01,-5.000e-02,1792.0,,,2435.53,2282.12,-559.39,15.80,2,q1_q17_dr24_tce,5614.00,147.00,-142.00,4.561,0.029,-0.218,0.8270,0.2660,-0.0630,285.387420,45.049049,14.305
8633,11282568,K07430.01,,CANDIDATE,CANDIDATE,0,0,0,0,1.320497676,6.1600000e-06,-6.1600000e-06,132.6153000,4.130000e-03,-4.130000e-03,0.4848,0.0030,-0.4837,1.12900,0.16300,-0.16300,2.1080e+02,2.530e+01,-2.530e+01,9.27,3.370e+00,-4.370e+00,3303.0,,,28126.76,29705.11,-21510.15,12.50,1,q1_q17_dr24_tce,5182.00,132.00,-220.00,3.159,0.343,-0.343,6.2630,2.2770,-2.9500,282.939940,49.050289,11.466
8631,11187972,K07416.01,,CANDIDATE,CANDIDATE,0,0,0,0,37.464794000,1.0500000e-03,-1.0500000e-03,138.6492000,2.660000e-02,-2.660000e-02,0.2551,0.2025,-0.2550,6.27400,0.64700,-0.64700,4.4700e+01,5.900e+00,-5.900e+00,0.91,4.800e-01,-2.000e-01,677.0,,,49.61,81.83,-23.71,9.60,1,q1_q17_dr24_tce,6266.00,188.00,-236.00,4.209,0.189,-0.189,1.3420,0.7170,-0.2950,290.478000,48.854645,12.052
8630,11092783,K07408.01,,CANDIDATE,CANDIDATE,0,0,0,0,5.159974730,3.4510000e-05,-3.4510000e-05,132.6898400,5.000000e-03,-5.000000e-03,0.3647,0.0880,-0.3646,2.23700,0.20100,-0.20100,4.7540e+02,3.950e+01,-3.950e+01,1.17,1.000e-01,-1.100e-01,574.0,,,25.70,6.61,-5.63,15.90,1,q1_q17_dr24_tce,3900.00,50.00,-50.00,4.726,0.060,-0.060,0.5370,0.0500,-0.0500,295.830510,48.602261,15.949
8627,6842345,K06774.01,,CANDIDATE,CANDIDATE,0,0,0,0,17.381621828,1.2600000e-06,-1.2600000e-06,142.4068289,6.230000e-05,-6.230000e-05,0.6669,0.0020,-0.0036,2.73804,0.00484,-0.00484,5.9630e+04,7.610e+01,-7.610e+01,26.67,1.005e+01,-3.240e+00,756.0,,,77.09,85.07,-24.69,1407.50,1,q1_q17_dr24_tce,6116.00,162.00,-191.00,4.407,0.083,-0.083,1.0200,0.3840,-0.1240,284.132080,42.350441,15.567
8620,11098704,K05868.01,,CANDIDATE,CANDIDATE,0,0,0,0,22.778312100,1.6990000e-04,-1.6990000e-04,145.9679800,5.400000e-03,-5.400000e-03,0.3499,0.1412,-0.3497,1.03700,0.25200,-0.25200,1.5560e+02,3.200e+01,-3.200e+01,1.89,1.010e+00,-4.500e-01,863.0,,,130.87,211.18,-64.79,7.30,1,q1_q16_tce,6538.00,166.00,-226.00,4.162,0.188,-0.287,1.4770,0.7940,-0.3510,298.021360,48.626141,13.787
8619,4813750,K05088.01,,CANDIDATE,CANDIDATE,0,0,0,0,49.178563200,7.4320000e-04,-7.4320000e-04,165.7629000,1.190000e-02,-1.190000e-02,0.0596,0.3827,-0.0596,5.73400,0.31900,-0.31900,5.3680e+02,6.170e+01,-6.170e+01,1.94,9.100e-01,-2.400e-01,468.0,,,11.32,16.39,-3.46,9.90,1,q1_q17_dr24_tce,5674.00,181.00,-148.00,4.473,0.098,-0.295,0.8390,0.3940,-0.1020,283.678190,39.964279,15.527
8617,6762188,K05323.01,,CANDIDATE,CANDIDATE,0,0,0,0,7.155554350,7.4500000e-06,-7.4500000e-06,133.9971460,8.490000e-04,-8.490000e-04,0.8762,0.0103,-0.0146,4.56710,0.07130,-0.07130,2.5499e+03,2.290e+01,-2.290e+01,48.37,1.246e+01,-2.552e+01,2049.0,,,4166.27,2948.52,-3351.11,145.30,1,q1_q17_dr24_tce,4992.00,97.00,-161.00,2.947,0.428,-0.263,8.0520,2.0730,-4.2490,286.551120,42.234798,13.672
8607,8625408,K07073.01,,CANDIDATE,CANDIDATE,0,0,0,0,279.012698000,7.0770000e-03,-7.0770000e-03,246.6813000,1.910000e-02,-1.910000e-02,58.8261,3.3050,-43.8500,25.35000,1.50000,-1.50000,3.7670e+02,1.600e+01,-1.600e+01,7218.97,4.156e+03,-8.400e+02,322.0,,,2.56,4.42,-0.80,26.60,1,q1_q17_dr24_tce,6338.00,152.00,-194.00,4.357,0.082,-0.082,1.1430,0.6580,-0.1330,292.017330,44.713268,13.054
8602,3748855,K06355.01,,CANDIDATE,CANDIDATE,0,0,0,0,4.371982450,4.8500000e-05,-4.8500000e-05,131.9106300,9.440000e-03,-9.440000e-03,0.5262,0.0694,-0.4247,2.25600,0.31400,-0.31400,9.6800e+01,1.330e+01,-1.330e+01,0.93,3.700e-01,-9.000e-02,1085.0,,,327.65,391.40,-88.84,9.30,1,q1_q17_dr24_tce,5823.00,159.00,-165.00,4.489,0.053,-0.053,0.9190,0.3710,-0.0880,291.933560,38.827202,14.701
8600,3356193,K06331.01,,CANDIDATE,CANDIDATE,0,0,0,0,5.823024000,1.3450000e-04,-1.3450000e-04,133.9866000,2.060000e-02,-2.060000e-02,0.3272,0.2008,-0.2865,2.16200,0.68700,-0.68700,2.2610e+02,4.980e+01,-4.980e+01,1.21,5.100e-01,-9.000e-02,913.0,,,164.11,212.13,-40.35,7.30,1,q1_q17_dr24_tce,5693.00,193.00,-170.00,4.574,0.031,-0.031,0.8020,0.3340,-0.0620,294.872560,38.434460,15.902
8594,10812541,K07375.01,,CANDIDATE,CANDIDATE,0,0,0,0,4.848479170,1.6430000e-05,-1.6430000e-05,131.9077300,2.780000e-03,-2.780000e-03,0.0052,0.4694,-0.0052,0.66100,0.16300,-0.16300,5.7140e+02,7.650e+01,-7.650e+01,1.54,8.000e-02,-1.600e-01,667.0,,,46.85,12.10,-14.28,11.90,1,q1_q17_dr24_tce,4137.00,137.00,-147.00,4.625,0.059,-0.059,0.6470,0.0330,-0.0670,297.304380,48.195271,14.849
8590,6551106,K06731.01,,CANDIDATE,CANDIDATE,0,0,0,0,3.846149660,5.1990000e-05,-5.1990000e-05,133.3836000,1.310000e-02,-1.310000e-02,0.3252,0.1307,-0.3251,3.18400,0.48900,-0.48900,1.1220e+02,1.840e+01,-1.840e+01,1.03,3.800e-01,-9.000e-02,1198.0,,,487.47,523.49,-135.71,8.00,1,q1_q17_dr24_tce,6106.00,160.00,-203.00,4.487,0.045,-0.045,0.9660,0.3550,-0.0880,299.075070,41.942230,15.256
8584,11080702,K05863.01,,CANDIDATE,CANDIDATE,0,0,0,0,8.672379680,7.6920000e-05,-7.6920000e-05,132.5507300,7.150000e-03,-7.150000e-03,0.1385,0.3109,-0.1385,2.82600,0.25800,-0.25800,9.9100e+01,1.060e+01,-1.060e+01,0.87,3.600e-01,-8.000e-02,825.0,,,109.61,132.51,-28.23,12.30,1,q1_q17_dr24_tce,5620.00,156.00,-139.00,4.498,0.054,-0.271,0.8820,0.3590,-0.0830,290.002080,48.655361,14.219
8582,10991389,K05850.01,,CANDIDATE,CANDIDATE,0,0,0,0,303.226376000,2.4610000e-03,-2.4610000e-03,344.0540900,7.850000e-03,-7.850000e-03,0.1097,0.3787,-0.1096,1.80200,0.14400,-0.14400,1.4640e+03,1.700e+02,-1.700e+02,3.66,1.480e+00,-3.800e-01,274.0,,,1.33,1.61,-0.39,12.70,1,q1_q17_dr24_tce,5952.00,173.00,-194.00,4.469,0.057,-0.284,0.9550,0.3870,-0.0980,298.291810,48.465691,14.897
8577,6869373,K05331.01,,CANDIDATE,CANDIDATE,0,0,0,0,31.503051900,6.3560000e-04,-6.3560000e-04,159.9839000,1.420000e-02,-1.420000e-02,0.3282,0.1257,-0.3278,2.81600,0.50700,-0.50700,2.1280e+02,3.560e+01,-3.560e+01,1.06,2.500e-01,-7.000e-02,470.0,,,11.55,8.41,-2.57,7.30,1,q1_q17_dr24_tce,5314.00,172.00,-141.00,4.617,0.027,-0.142,0.7330,0.1710,-0.0510,293.667720,42.320541,15.164
8574,6426592,K03554.01,,CANDIDATE,CANDIDATE,0,0,0,0,394.678215040,3.9920000e-05,-3.9920000e-05,346.1399612,7.790000e-05,-7.790000e-05,0.6555,0.0237,-0.0223,6.09018,0.00435,-0.00435,2.7376e+05,2.660e+02,-2.660e+02,52.04,2.352e+01,-5.450e+00,235.0,,,0.72,0.98,-0.20,2075.70,1,q1_q17_dr24_tce,5780.00,174.00,-145.00,4.505,0.070,-0.288,0.8300,0.3750,-0.0870,285.601620,41.817532,15.207
8572,10118266,K04755.01,,CANDIDATE,CANDIDATE,0,0,0,0,3.743179090,1.4370000e-05,-1.4370000e-05,135.1376500,2.970000e-03,-2.970000e-03,0.3158,0.1436,-0.3157,1.05100,0.13000,-0.13000,2.4000e+02,2.990e+01,-2.990e+01,1.21,4.600e-01,-9.000e-02,1001.0,,,237.54,270.86,-54.47,11.80,,,5431.00,174.00,-138.00,4.582,0.030,-0.222,0.7790,0.2910,-0.0590,280.665190,47.114059,14.924
8571,11559304,K07617.01,,CANDIDATE,CANDIDATE,0,0,0,0,12.928455300,1.3780000e-04,-1.3780000e-04,137.1856400,9.500000e-03,-9.500000e-03,0.2446,0.2216,-0.2445,2.49000,0.26600,-0.26600,2.9790e+02,3.780e+01,-3.780e+01,0.64,1.100e-01,-1.200e-01,343.0,,,3.26,1.45,-1.28,8.20,1,q1_q17_dr24_tce,3578.00,63.00,-76.00,4.893,0.090,-0.090,0.3750,0.0600,-0.0700,291.976350,49.575771,15.720
8570,8443812,K07041.01,,CANDIDATE,CANDIDATE,0,0,0,0,8.361396200,1.4110000e-04,-1.4110000e-04,139.2565000,1.510000e-02,-1.510000e-02,0.1126,0.3417,-0.1125,3.54900,0.43100,-0.43100,1.0730e+02,1.410e+01,-1.410e+01,0.81,3.700e-01,-9.000e-02,793.0,,,93.31,137.77,-27.72,8.40,1,q1_q17_dr24_tce,5470.00,200.00,-155.00,4.509,0.091,-0.091,0.7770,0.3610,-0.0870,296.384220,44.433418,15.122
8568,8330575,K07020.01,,CANDIDATE,CANDIDATE,0,0,0,0,0.957079210,4.5400000e-07,-4.5400000e-07,131.7736790,3.420000e-04,-3.420000e-04,1.1009,0.0075,-0.2164,3.86070,0.02070,-0.02070,5.8592e+04,2.140e+02,-2.140e+02,73.47,3.654e+01,-1.912e+01,2443.0,,,8421.62,12633.97,-4399.14,1298.40,1,q1_q17_dr24_tce,6367.00,176.00,-213.00,4.133,0.230,-0.230,1.4680,0.7300,-0.3820,301.020900,44.232239,13.484
8563,2716979,K06291.01,,CANDIDATE,CANDIDATE,0,0,0,0,8.832419300,1.2000000e-04,-1.2000000e-04,137.7004000,1.150000e-02,-1.150000e-02,0.1850,0.2842,-0.1848,2.25200,0.32900,-0.32900,7.4100e+01,1.060e+01,-1.060e+01,0.98,3.300e-01,-1.800e-01,999.0,,,234.99,227.94,-94.21,8.10,1,q1_q17_dr24_tce,6060.00,161.00,-169.00,4.290,0.172,-0.172,1.1330,0.3760,-0.2050,292.296260,37.933060,13.303
8553,6209225,K06676.01,,CANDIDATE,CANDIDATE,0,0,0,0,439.219780000,1.3540000e-02,-1.3540000e-02,523.3139000,2.000000e-02,-2.000000e-02,0.2863,0.1998,-0.2862,9.39200,0.60100,-0.60100,3.4230e+02,3.350e+01,-3.350e+01,1.81,6.200e-01,-1.700e-01,266.0,,,1.18,1.17,-0.32,10.30,1,q1_q17_dr24_tce,6553.00,161.00,-206.00,4.479,0.048,-0.048,0.9620,0.3310,-0.0880,293.161680,41.538158,13.993
8552,6187508,K06672.01,,CANDIDATE,CANDIDATE,0,0,0,0,2.284942990,9.7620000e-06,-9.7620000e-06,132.9234700,3.310000e-03,-3.310000e-03,0.2321,0.2293,-0.2320,0.96800,0.13700,-0.13700,1.7210e+02,1.930e+01,-1.930e+01,1.04,3.700e-01,-8.000e-02,1182.0,,,462.03,503.81,-110.03,10.90,1,q1_q17_dr24_tce,5393.00,174.00,-138.00,4.564,0.034,-0.034,0.7930,0.2830,-0.0640,285.339630,41.539749,15.181
8551,6128245,K06666.01,,CANDIDATE,CANDIDATE,0,0,0,0,1.118507672,6.9220000e-06,-6.9220000e-06,131.6090400,4.790000e-03,-4.790000e-03,0.1196,0.3473,-0.1194,1.19900,0.15500,-0.15500,7.5900e+01,9.600e+00,-9.600e+00,0.76,3.100e-01,-6.000e-02,1681.0,,,1889.74,2291.50,-452.36,9.40,1,q1_q17_dr24_tce,5918.00,160.00,-167.00,4.546,0.029,-0.029,0.8630,0.3540,-0.0660,293.279300,41.403679,14.796
8549,12170767,K05960.01,,CANDIDATE,CANDIDATE,0,0,0,0,32.418526500,8.0690000e-04,-8.0690000e-04,161.4252000,1.690000e-02,-1.690000e-02,0.7105,0.0784,-0.5043,5.15400,0.53300,-0.53300,1.1070e+02,1.590e+01,-1.590e+01,1.62,8.700e-01,-6.300e-01,687.0,,,52.70,88.01,-34.81,7.90,1,q1_q16_tce,5622.00,172.00,-140.00,4.044,0.422,-0.300,1.4410,0.7760,-0.5580,297.021700,50.769112,13.325
8541,3849187,K04780.01,,CANDIDATE,CANDIDATE,0,0,0,0,6.601818820,7.4600000e-05,-7.4600000e-05,137.4735400,8.490000e-03,-8.490000e-03,0.0275,0.4362,-0.0275,2.63300,0.29000,-0.29000,2.2170e+02,2.750e+01,-2.750e+01,1.26,4.500e-01,-8.000e-02,874.0,,,138.25,144.17,-29.80,10.70,1,q1_q17_dr24_tce,5591.00,152.00,-149.00,4.559,0.021,-0.264,0.8600,0.3050,-0.0560,291.135740,38.905430,15.414
8537,8579684,K07594.01,,CANDIDATE,CANDIDATE,0,0,0,0,2.088027990,2.3650000e-05,-2.3650000e-05,132.0847500,8.240000e-03,-8.240000e-03,0.9865,0.0014,-0.0017,24.01700,0.86900,-0.86900,7.0800e+01,2.100e+00,-2.100e+00,1.93,1.100e+00,-4.900e-01,2003.0,,,3806.17,6502.33,-1954.15,60.50,1,q1_q17_dr24_tce,6593.00,166.00,-213.00,4.117,0.180,-0.180,1.6700,0.9450,-0.4260,298.200160,44.608501,12.579
8533,8248103,K07002.01,,CANDIDATE,CANDIDATE,0,0,0,0,4.830143400,1.8670000e-05,-1.8670000e-05,134.6424900,3.490000e-03,-3.490000e-03,0.2543,0.2155,-0.2543,0.81500,0.18200,-0.18200,2.2470e+02,3.050e+01,-3.050e+01,1.42,5.700e-01,-1.400e-01,1039.0,,,275.02,326.57,-74.79,11.40,1,q1_q17_dr24_tce,5693.00,162.00,-156.00,4.467,0.063,-0.063,0.9390,0.3740,-0.0920,296.695740,44.150761,14.991
